id,name,ori_name,iso2,iso3,eu_member,zip_length,zip_regexp,sort,lat,lng,address_format,status,modified,timezone,continent_id,phone_code
39,Albania,Shqipëria,AL,ALB,0,0,,0,41.153332,20.168331,,1,2022-12-07 02:01:43,,2,
40,Andorra,Andorra,AD,AND,0,0,,0,42.546246,1.601554,,1,2020-10-14 07:38:07,,2,
42,United Arab Emirates,Vereinigte Arabische Emirate,AE,ARE,0,0,,0,23.424076,53.847816,,1,2020-10-31 14:36:24,,3,
43,Argentina,Argentinien,AR,ARG,0,0,,0,-38.416096,-63.616673,,1,2020-10-14 07:38:07,,5,
44,Armenia,Hayastán,AM,ARM,0,0,,0,40.069099,45.038189,,1,2022-12-07 02:02:05,,2,
45,American Samoa,Amerikanisch Samoa,AS,ASM,0,0,,0,-14.270972,-170.132217,,1,2020-10-14 07:38:07,,8,
46,Antarctica,Antarktis,AQ,ATA,0,0,,0,-75.250977,-0.071389,,1,2020-10-14 07:38:07,,7,
47,French Southern Territories,Französische Südgebiete,TF,ATF,0,0,,0,0,0,,1,2020-10-31 14:36:24,,9,
48,Antigua and Barbuda,Antigua Und Barbuda,AG,ATG,0,0,,0,17.060816,-61.796429,,1,2020-10-14 07:38:07,,6,
49,Australia,Australien,AU,AUS,0,0,,0,-25.274399,133.775131,,1,2020-10-14 07:38:07,,8,
50,Azerbaijan,Azərbaycan,AZ,AZE,0,0,,0,40.143105,47.576927,,1,2022-12-01 15:29:04,,2,
51,Burundi,Burundi,BI,BDI,0,0,,0,-3.373056,29.918886,,1,2020-10-14 07:38:07,,9,
52,Benin,Benin,BJ,BEN,0,0,,0,9.30769,2.315834,,1,2020-10-14 07:38:07,,9,
53,Burkina Faso,Burkina Faso,BF,BFA,0,0,,0,12.238333,-1.561593,,1,2020-10-14 07:38:07,,9,
54,Bangladesh,Bangladesch,BD,BGD,0,0,,0,23.684994,90.356331,,1,2020-10-14 07:38:07,,3,
55,Bahrain,Al-Bahrayn,BH,BHR,0,0,,0,25.930414,50.637772,,1,2022-12-01 15:29:17,,3,
56,Bahamas,Bahamas,BS,BHS,0,0,,0,25.034281,-77.396278,,1,2020-10-31 14:36:24,,6,
57,Bosnia and Herzegovina,Bosnien Und Herzegowin,BA,BIH,0,0,,0,43.915886,17.679075,,1,2020-10-14 07:38:07,,2,
58,Saint Barthélemy,St,BL,BLM,0,0,,0,52.205547,7.544862,,1,2020-10-14 07:38:07,,4,
59,Belarus,Weißrussland,BY,BLR,0,0,,0,53.709808,27.953388,,1,2020-10-14 07:38:07,,2,
60,Belize,Belize,BZ,BLZ,0,0,,0,17.189877,-88.49765,,1,2020-10-14 07:38:07,,6,
61,Bermuda,Bermuda,BM,BMU,0,0,,0,32.321384,-64.75737,,1,2020-10-14 07:38:07,,4,
62,Bolivia (Plurinational State of),Buliwya,BO,BOL,0,0,,0,-16.290154,-63.588654,,1,2022-12-01 15:49:34,,5,
63,Brazil,Brasil,BR,BRA,0,0,,0,-14.235004,-51.925282,,1,2022-12-01 15:29:52,,5,
64,Barbados,Barbados,BB,BRB,0,0,,0,13.193887,-59.543198,,1,2020-10-14 07:38:07,,6,
65,Brunei Darussalam,Brunei Darussalam,BN,BRN,0,0,,0,4.535277,114.727669,,1,2020-10-14 07:38:07,,3,
66,Bhutan,Bhutan,BT,BTN,0,0,,0,27.514162,90.433601,,1,2020-10-14 07:38:07,,3,
67,Bouvet Island,Bouvetinsel,BV,BVT,0,0,,0,-54.423199,3.413194,,1,2020-10-14 07:38:07,,0,
68,Botswana,Botsuana,BW,BWA,0,0,,0,-22.328474,24.684866,,1,2020-10-14 07:38:07,,9,
69,Central African Republic,Zentralafrikanische Republik,CF,CAF,0,0,,0,6.611111,20.939444,,1,2020-10-31 14:36:24,,9,
70,Canada,Kanada,CA,CAN,0,0,,0,56.130367,-106.346771,,1,2020-10-14 07:38:07,,6,
71,Cocos (Keeling) Islands,Kokosinseln,CC,CCK,0,0,,0,0,0,,1,2020-10-31 14:36:24,,0,
72,Chile,Chile,CL,CHL,0,0,,0,-35.675148,-71.542969,,1,2020-10-14 07:38:07,,5,
73,China,China,CN,CHN,0,0,,0,35.86166,104.195396,,1,2020-10-14 07:38:07,,3,
74,Côte d'Ivoire,Côte D´Ivoire,CI,CIV,0,0,,0,7.539989,-5.54708,,1,2020-10-14 07:38:07,,9,
75,Cameroon,Kamerun,CM,CMR,0,0,,0,7.369722,12.354722,,1,2020-10-14 07:38:07,,9,
76,Congo (the Democratic Republic of the),"Kongo, Dem",CD,COD,0,0,,0,0,0,,1,2020-10-14 07:38:07,,9,
77,Congo,Kongo,CG,COG,0,0,,0,-0.228021,15.827659,,1,2020-10-31 14:36:24,,9,
78,Cook Islands,Cookinseln,CK,COK,0,0,,0,-21.236736,-159.777664,,1,2020-10-31 14:36:24,,8,
79,Colombia,Kolumbien,CO,COL,0,0,,0,4.570868,-74.297333,,1,2020-10-14 07:38:07,,5,
80,Comoros,Komoren,KM,COM,0,0,,0,-11.875001,43.872219,,1,2020-10-31 14:36:24,,9,
81,Cape Verde,Cabo Verde,CV,CPV,0,0,,0,16.002083,-24.013197,,1,2022-12-01 15:48:57,,9,
82,Costa Rica,Costa Rica,CR,CRI,0,0,,0,9.748917,-83.753426,,1,2020-10-14 07:38:07,,6,
83,Cuba,Kuba,CU,CUB,0,0,,0,21.521757,-77.781166,,1,2020-10-14 07:38:07,,6,
84,Christmas Island,Weihnachtsinsel,CX,CXR,0,0,,0,-10.447525,105.690453,,1,2020-10-14 07:38:07,,0,
85,Cayman Islands,Kaimaninseln,KY,CYM,0,0,,0,19.51347,-80.566956,,1,2020-10-31 14:36:24,,0,
86,Cyprus,Zypern,CY,CYP,0,0,,0,35.126411,33.429859,,1,2020-10-14 07:38:07,,2,
87,Djibouti,Republik Dschibuti,DJ,DJI,0,0,,0,11.588,43.145,,1,2020-10-14 07:38:07,,9,
88,Dominica,Dominica,DM,DMA,0,0,,0,15.414999,-61.370975,,1,2020-10-14 07:38:07,,6,
89,Dominican Republic,República Dominicana,DO,DOM,0,0,,0,18.735693,-70.162651,,1,2022-12-01 15:46:34,,6,
90,Algeria,Dzayer,DZ,DZA,0,0,,0,28.033886,1.659626,,1,2022-12-07 02:00:32,,9,
91,Ecuador,Ecuador,EC,ECU,0,0,,0,-1.831239,-78.183403,,1,2020-10-14 07:38:07,,5,
92,Egypt,Misr,EG,EGY,0,0,,0,26.820553,30.802498,,1,2022-12-01 15:30:48,,9,
93,Eritrea,Eritrea,ER,ERI,0,0,,0,15.179384,39.782333,,1,2020-10-14 07:38:07,,9,
94,Western Sahara,Westsahara,EH,ESH,0,0,,0,24.215527,-12.885834,,1,2020-10-14 07:38:07,,9,
95,Spain,España,ES,ESP,0,0,,0,40.463669,-3.74922,,1,2022-12-01 15:36:36,,9,
96,Ethiopia,Äthiopien,ET,ETH,0,0,,0,9.145,40.489674,,1,2020-10-14 07:38:07,,9,
97,Fiji,Fidschi,FJ,FJI,0,0,,0,-16.578194,179.414413,,1,2020-10-14 07:38:07,,8,
98,Falkland Islands,Falklandinseln,FK,FLK,0,0,,0,-51.796253,-59.523613,,1,2020-10-31 14:36:24,,0,
99,Faroe Islands,Färöer,FO,FRO,0,0,,0,61.892635,-6.911806,,1,2020-10-31 14:36:24,,0,
100,Micronesia (Federated States of),"Mikronesien, Föderierte Staaten Von",FM,FSM,0,0,,0,0,0,,1,2020-10-14 07:38:07,,8,
101,Gabon,Gabun,GA,GAB,0,0,,0,-0.803689,11.609444,,1,2020-10-14 07:38:07,,9,
102,Georgia,Georgien,GE,GEO,0,0,,0,42.315407,43.356892,,1,2020-10-14 07:38:07,,2,
103,Guernsey,Guernsey,GG,GGY,0,0,,0,49.465691,-2.585278,,1,2020-10-14 07:38:07,,0,
104,Ghana,Gaana,GH,GHA,0,0,,0,7.946527,-1.023194,,1,2022-12-01 15:31:21,,9,
105,Gibraltar,Gibraltar,GI,GIB,0,0,,0,36.137741,-5.345374,,1,2020-10-14 07:38:07,,0,
106,Guinea,Guinea,GN,GIN,0,0,,0,9.945587,-9.696645,,1,2020-10-14 07:38:07,,9,
107,Guadeloupe,Guadeloupe,GP,GLP,0,0,,0,16.995972,-62.067642,,1,2020-10-14 07:38:07,,0,
108,Gambia,Gambia,GM,GMB,0,0,,0,13.443182,-15.310139,,1,2020-10-31 14:36:24,,9,
109,Guinea-Bissau,Guinea-Bissau,GW,GNB,0,0,,0,11.803749,-15.180413,,1,2020-10-14 07:38:07,,9,
110,Equatorial Guinea,Äquatorialguinea,GQ,GNQ,0,0,,0,1.650801,10.267895,,1,2020-10-14 07:38:07,,9,
111,Greece,Hellas,GR,GRC,0,0,,0,39.074207,21.824312,,1,2022-12-01 15:31:46,,2,
112,Grenada,Grenada,GD,GRD,0,0,,0,12.262776,-61.604172,,1,2020-10-14 07:38:08,,6,
113,Greenland,Grönland,GL,GRL,0,0,,0,71.70694,-42.604301,,1,2020-10-14 07:38:08,,6,
114,Guatemala,Guatemala,GT,GTM,0,0,,0,15.783471,-90.230759,,1,2020-10-14 07:38:08,,6,
115,French Guiana,Französisch Guiana,GF,GUF,0,0,,0,3.933889,-53.125782,,1,2020-10-14 07:38:08,,0,
116,Guam,Guam,GU,GUM,0,0,,0,13.444304,144.793732,,1,2020-10-14 07:38:08,,0,
117,Guyana,Guyana,GY,GUY,0,0,,0,4.860416,-58.93018,,1,2020-10-14 07:38:08,,5,
118,Hong Kong,Heung Gong,HK,HKG,0,0,,0,22.396427,114.109497,,1,2022-12-01 15:32:00,,1,
119,Heard Island and McDonald Islands,Heard Insel Und McDonald Inseln,HM,HMD,0,0,,0,0,0,,1,2020-10-14 07:38:08,,0,
120,Honduras,Honduras,HN,HND,0,0,,0,15.199999,-86.241905,,1,2020-10-14 07:38:08,,6,
121,Croatia,Hrvatska,HR,HRV,0,0,,0,45.099998,15.2,,1,2022-12-01 15:30:25,,2,
122,Haiti,Haiti,HT,HTI,0,0,,0,18.971188,-72.285217,,1,2020-10-14 07:38:08,,6,
123,Indonesia,Indonesien,ID,IDN,0,0,,0,-0.789275,113.921326,,1,2020-10-14 07:38:08,,3,
124,Isle of Man,Isle Of Man,IM,IMN,0,0,,0,54.236107,-4.548056,,1,2020-10-14 07:38:08,,0,
125,India,Bharôt,IN,IND,0,0,,0,20.593683,78.962883,,1,2022-12-01 15:32:27,,3,
126,British Indian Ocean Territory,Britische Territorien Im Indischen Ozean,IO,IOT,0,0,,0,0,0,,1,2020-10-31 14:36:24,,0,
127,Iran (Islamic Republic of),Īrān,IR,IRN,0,0,,0,36.264851,59.612049,,1,2022-12-01 15:45:45,,3,
128,Iraq,Irak,IQ,IRQ,0,0,,0,33.22319,43.679291,,1,2020-10-14 07:38:08,,3,
129,Iceland,Island,IS,ISL,0,0,,0,64.963051,-19.020836,,1,2020-10-14 07:38:08,,2,
130,Israel,Israʼiyl,IL,ISR,0,0,,0,31.046051,34.851612,,1,2022-12-01 15:32:53,,3,
131,Jamaica,Jamaika,JM,JAM,0,0,,0,18.109581,-77.297508,,1,2020-10-14 07:38:08,,6,
132,Jersey,Jersey,JE,JEY,0,0,,0,49.214439,-2.13125,,1,2020-10-14 07:38:08,,0,
133,Jordan,Jordanien,JO,JOR,0,0,,0,30.585163,36.238415,,1,2020-10-14 07:38:08,,3,
134,Japan,Nippon,JP,JPN,0,0,,0,36.204823,138.25293,,1,2022-12-01 15:33:06,,3,
135,Kazakhstan,Kasachstan,KZ,KAZ,0,0,,0,48.019573,66.923683,,1,2020-10-14 07:38:08,,2,
136,Kenya,Kenia,KE,KEN,0,0,,0,-0.023559,37.906193,,1,2020-10-14 07:38:08,,9,
137,Kyrgyzstan,Kirgisistan,KG,KGZ,0,0,,0,41.20438,74.766098,,1,2020-10-14 07:38:08,,3,
138,Cambodia,Kambodscha,KH,KHM,0,0,,0,12.565679,104.990967,,1,2020-10-14 07:38:08,,3,
139,Kiribati,Kiribati,KI,KIR,0,0,,0,-3.370417,-168.734039,,1,2020-10-14 07:38:08,,8,
140,Korea (the Republic of / South),Hanguk,KR,KOR,0,0,,0,0,0,,1,2022-12-01 15:44:41,,1,
141,Kuwait,Kuwait,KW,KWT,0,0,,0,29.311661,47.481766,,1,2020-10-14 07:38:08,,3,
142,Lao People's Democratic Republic,"Laos, Dem",LA,LAO,0,0,,0,0,0,,1,2020-10-31 14:36:24,,3,
143,Lebanon,Libanon,LB,LBN,0,0,,0,33.854721,35.862286,,1,2020-10-14 07:38:08,,3,
144,Liberia,Liberia,LR,LBR,0,0,,0,6.428055,-9.429499,,1,2020-10-14 07:38:08,,9,
145,Libya,Libysch-Arabische Dschamahirija,LY,LBY,0,0,,0,0,0,,1,2020-10-14 07:38:08,,9,
146,Sri Lanka,Sri Lanka,LK,LKA,0,0,,0,7.873054,80.771797,,1,2020-10-14 07:38:08,,3,
147,Lesotho,Lesotho,LS,LSO,0,0,,0,-29.609987,28.233608,,1,2020-10-14 07:38:08,,9,
148,Macao,Macao,MO,MAC,0,0,,0,22.198746,113.543877,,1,2020-10-14 07:38:08,,0,
149,Morocco,Marokko,MA,MAR,0,0,,0,31.791702,-7.09262,,1,2020-10-14 07:38:08,,9,
150,Monaco,Monaco,MC,MCO,0,0,,0,43.750298,7.412841,,1,2020-10-14 07:38:08,,2,
151,Moldova,"Moldau, Rep",MD,MDA,0,0,,0,0,0,,1,2022-12-01 15:42:47,,2,
152,Madagascar,Madagaskar,MG,MDG,0,0,,0,-18.766947,46.869106,,1,2020-10-14 07:38:08,,9,
153,Maldives,Dhivehi Raajje,MV,MDV,0,0,,0,3.202778,73.22068,,1,2022-12-01 15:34:08,,3,
154,Mexico,Mēxihco,MX,MEX,0,0,,0,23.634501,-102.552788,,1,2022-12-01 15:34:23,,6,
155,Marshall Islands,Marshallinseln,MH,MHL,0,0,,0,7.131474,171.184479,,1,2020-10-31 14:36:24,,8,
156,North Macedonia,"Mazedonien, Ehemalige Jugoslawische Republik",MK,MKD,0,0,,0,0,0,,1,2020-10-31 14:36:24,,2,
157,Mali,Mali,ML,MLI,0,0,,0,17.570692,-3.996166,,1,2020-10-14 07:38:08,,9,
158,Malta,Malta,MT,MLT,0,0,,0,35.937496,14.375416,,1,2020-10-14 07:38:08,,2,
159,Myanmar,Myanma,MM,MMR,0,0,,0,21.913965,95.956223,,1,2022-12-01 15:34:39,,3,
160,Montenegro,Montenegro,ME,MNE,0,0,,0,42.708679,19.37439,,1,2020-10-14 07:38:08,,2,
161,Mongolia,Mongolei,MN,MNG,0,0,,0,46.862495,103.846657,,1,2020-10-14 07:38:08,,3,
162,Northern Mariana Islands,Nördliche Marianen,MP,MNP,0,0,,0,17.33083,145.384689,,1,2020-10-31 14:36:24,,0,
163,Mozambique,Mosambik,MZ,MOZ,0,0,,0,-18.665695,35.529564,,1,2020-10-14 07:38:08,,9,
164,Mauritania,Mauretanien,MR,MRT,0,0,,0,21.007891,-10.940835,,1,2020-10-14 07:38:08,,9,
165,Montserrat,Montserrat,MS,MSR,0,0,,0,16.742498,-62.187366,,1,2020-10-14 07:38:08,,0,
166,Martinique,Martinique,MQ,MTQ,0,0,,0,14.641528,-61.024174,,1,2020-10-14 07:38:08,,0,
167,Mauritius,Mauritius,MU,MUS,0,0,,0,-20.348404,57.552151,,1,2020-10-14 07:38:08,,9,
168,Malawi,Malawi,MW,MWI,0,0,,0,-13.254308,34.301525,,1,2020-10-14 07:38:08,,9,
169,Malaysia,Mǎláixīyà,MY,MYS,0,0,,0,4.210484,101.975769,,1,2022-12-01 15:34:00,,3,
170,Mayotte,Mayotte,YT,MYT,0,0,,0,-12.8275,45.166245,,1,2020-10-14 07:38:08,,0,
171,Namibia,Namibia,NA,NAM,0,0,,0,-22.95764,18.49041,,1,2020-10-14 07:38:08,,9,
172,New Caledonia,Neukaledonien,NC,NCL,0,0,,0,-20.904305,165.618042,,1,2020-10-14 07:38:08,,0,
173,Niger,Niger,NE,NER,0,0,,0,17.607788,8.081666,,1,2020-10-31 14:36:24,,9,
174,Norfolk Island,Norfolk Insel,NF,NFK,0,0,,0,-29.040834,167.954712,,1,2020-10-14 07:38:08,,0,
175,Nigeria,Nigeria,NG,NGA,0,0,,0,9.081999,8.675277,,1,2020-10-14 07:38:08,,9,
176,Nicaragua,Nicaragua,NI,NIC,0,0,,0,12.865416,-85.20723,,1,2020-10-14 07:38:08,,6,
177,Niue,Niue,NU,NIU,0,0,,0,-19.054445,-169.867233,,1,2020-10-14 07:38:08,,8,
178,Nepal,Nepal,NP,NPL,0,0,,0,28.394857,84.124008,,1,2020-10-14 07:38:08,,3,
179,Nauru,Nauru,NR,NRU,0,0,,0,-0.522778,166.931503,,1,2020-10-14 07:38:08,,8,
180,New Zealand,Aotearoa,NZ,NZL,0,0,,0,-40.900558,174.885971,,1,2022-12-01 15:34:50,,8,
181,Oman,Oman,OM,OMN,0,0,,0,21.512583,55.923256,,1,2020-10-14 07:38:08,,3,
182,Pakistan,Pakistan,PK,PAK,0,0,,0,30.37532,69.345116,,1,2020-10-14 07:38:08,,3,
183,Panama,Panama,PA,PAN,0,0,,0,8.537981,-80.782127,,1,2020-10-14 07:38:08,,6,
184,Pitcairn,Pitcairn,PN,PCN,0,0,,0,-24.703615,-127.439308,,1,2020-10-14 07:38:08,,0,
185,Peru,Piruw,PE,PER,0,0,,0,-9.189967,-75.015152,,1,2022-12-01 15:35:18,,5,
186,Philippines,Pilipinas,PH,PHL,0,0,,0,12.879721,121.774017,,1,2022-12-01 15:35:25,,3,
187,Palau,Palau,PW,PLW,0,0,,0,7.51498,134.58252,,1,2020-10-14 07:38:08,,8,
188,Papua New Guinea,Papua-Neuguinea,PG,PNG,0,0,,0,-6.314993,143.955551,,1,2020-10-14 07:38:08,,8,
189,Puerto Rico,Puerto Rico,PR,PRI,0,0,,0,18.220833,-66.590149,,1,2020-10-14 07:38:08,,0,
190,Korea (the Democratic People's Republic of / North),"Korea, Dem",KP,PRK,0,0,,0,0,0,,1,2022-12-01 15:45:09,,1,
191,Paraguay,Paraguay,PY,PRY,0,0,,0,-23.442503,-58.443832,,1,2020-10-14 07:38:08,,5,
192,"Palestine, State of",Palästinische Gebiete,PS,PSE,0,0,,0,0,0,,1,2020-10-14 07:38:08,,3,
193,French Polynesia,Französisch Polynesien,PF,PYF,0,0,,0,-17.679743,-149.406845,,1,2020-10-14 07:38:08,,0,
194,Qatar,Katar,QA,QAT,0,0,,0,25.354826,51.183884,,1,2020-10-14 07:38:08,,3,
195,Réunion,Réunion,RE,REU,0,0,,0,-21.115141,55.536385,,1,2020-10-14 07:38:08,,0,
196,Rwanda,Ruanda,RW,RWA,0,0,,0,-1.940278,29.873888,,1,2020-10-14 07:38:08,,9,
197,Saudi Arabia,Saudi-Arabien,SA,SAU,0,0,,0,23.885942,45.079163,,1,2020-10-14 07:38:08,,3,
198,Sudan,Sudan,SD,SDN,0,0,,0,12.862807,30.217636,,1,2020-10-31 14:36:24,,9,
199,Senegal,Senegal,SN,SEN,0,0,,0,14.497401,-14.452362,,1,2020-10-14 07:38:08,,9,
200,Singapore,Singapura,SG,SGP,0,0,,0,1.352083,103.819839,,1,2022-12-01 15:36:09,,3,
201,South Georgia and the South Sandwich Islands,Südgeorgien Und Die Südlichen Sandwichinseln,GS,SGS,0,0,,0,-54.429581,-36.58791,,1,2020-10-14 07:38:08,,0,
202,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,SH,SHN,0,0,,0,-24.143475,-10.030696,,1,2020-10-14 07:38:08,,0,
203,Svalbard and Jan Mayen,Svalbard Und Jan Mayen,SJ,SJM,0,0,,0,77.553604,23.670273,,1,2020-10-14 07:38:08,,0,
204,Solomon Islands,Salomonen,SB,SLB,0,0,,0,-9.64571,160.156189,,1,2020-10-14 07:38:08,,8,
205,Sierra Leone,Sierra Leone,SL,SLE,0,0,,0,8.460555,-11.779889,,1,2020-10-14 07:38:08,,9,
206,El Salvador,El Salvador,SV,SLV,0,0,,0,13.794185,-88.89653,,1,2020-10-14 07:38:08,,6,
207,San Marino,San Marino,SM,SMR,0,0,,0,43.94236,12.457777,,1,2020-10-14 07:38:08,,2,
208,Somalia,Somalia,SO,SOM,0,0,,0,5.152149,46.199615,,1,2020-10-14 07:38:08,,9,
209,Saint Pierre and Miquelon,Saint Pierre Und Miquelon,PM,SPM,0,0,,0,46.941936,-56.271111,,1,2020-10-14 07:38:08,,0,
210,Serbia,Srbija,RS,SRB,0,0,,0,44.016521,21.005859,,1,2022-12-01 15:35:59,,2,
211,Sao Tome and Principe,São Tomé Und Príncipe,ST,STP,0,0,,0,0.18636,6.613081,,1,2020-10-14 07:38:08,,9,
212,Suriname,Suriname,SR,SUR,0,0,,0,3.919305,-56.027782,,1,2020-10-14 07:38:08,,5,
213,Eswatini,Swasiland,SZ,SWZ,0,0,,0,-26.522503,31.465866,,1,2020-10-14 07:38:08,,9,
214,Seychelles,Seychellen,SC,SYC,0,0,,0,-4.679574,55.491978,,1,2020-10-14 07:38:08,,9,
215,Syrian Arab Republic,"Syrien, Arab",SY,SYR,0,0,,0,34.547417,38.272701,,1,2020-10-14 07:38:08,,3,
216,Turks and Caicos Islands,Turks- Und Caicosinseln,TC,TCA,0,0,,0,21.694025,-71.797928,,1,2020-10-31 14:36:24,,0,
217,Chad,Tchad,TD,TCD,0,0,,0,15.454166,18.732206,,1,2022-12-01 15:30:15,,9,
218,Togo,Togo,TG,TGO,0,0,,0,8.619543,0.824782,,1,2020-10-14 07:38:08,,9,
219,Thailand,Thailand,TH,THA,0,0,,0,15.870032,100.992538,,1,2020-10-14 07:38:08,,3,
220,Tajikistan,Tadschikistan,TJ,TJK,0,0,,0,38.861034,71.276093,,1,2020-10-14 07:38:08,,3,
221,Tokelau,Tokelau,TK,TKL,0,0,,0,-8.967363,-171.855881,,1,2020-10-14 07:38:08,,8,
222,Turkmenistan,Türkmenistan,TM,TKM,0,0,,0,38.969719,59.556278,,1,2022-12-01 15:38:16,,3,
224,Tonga,Tonga,TO,TON,0,0,,0,-21.178986,-175.198242,,1,2020-10-14 07:38:08,,8,
225,Trinidad and Tobago,Trinidad Und Tobago,TT,TTO,0,0,,0,10.691803,-61.222504,,1,2020-10-14 07:38:08,,6,
226,Tunisia,Tunes,TN,TUN,0,0,,0,33.886917,9.537499,,1,2022-12-01 15:36:52,,9,
227,Tuvalu,Tuvalu,TV,TUV,0,0,,0,-7.109535,177.649323,,1,2020-10-14 07:38:08,,8,
228,Taiwan (Province of China),Taiwan,TW,TWN,0,0,,0,23.697809,120.960518,,1,2020-10-14 07:38:08,,3,
229,"Tanzania, United Republic of","Tansania, Vereinigte Rep",TZ,TZA,0,0,,0,0,0,,1,2020-10-14 07:38:08,,9,
230,Uganda,Uganda,UG,UGA,0,0,,0,1.373333,32.290276,,1,2020-10-14 07:38:08,,9,
231,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,0,0,,0,0,0,,0,2020-10-31 14:36:24,,0,
232,Uruguay,Uruguay,UY,URY,0,0,,0,-32.522778,-55.765835,,1,2020-10-14 07:38:08,,5,
233,Uzbekistan,Usbekistan,UZ,UZB,0,0,,0,41.377491,64.585258,,1,2020-10-14 07:38:08,,3,
234,Vatican City,Città del Vaticano,VA,VAT,0,0,,0,41.902916,12.453389,,1,2022-12-01 15:40:54,,2,
235,Venezuela (Bolivarian Republic of),Venezuela,VE,VEN,0,0,,0,6.42375,-66.589729,,1,2020-10-14 07:38:08,,5,
236,Virgin Islands (British),Britische Jungferninseln,VG,VGB,0,0,,0,18.420694,-64.639969,,1,2020-10-14 07:38:08,,0,
237,Virgin Islands (U.S.),Amerikanische Jungferninseln,VI,VIR,0,0,,0,0,0,,1,2020-10-14 07:38:08,,0,
